elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
1919.0,2017-07-21,2020-03-22,34.731476,"ESTANCIA 6.4 WSW, NM US",1.0,GHCND:US1NMTR0016,METERS,-106.166981
1914.1,2017-09-18,2020-03-21,34.710008,"ESTANCIA 7.1 WSW, NM US",1.0,GHCND:US1NMTR0017,METERS,-106.169656
1910.8,2017-09-20,2020-03-21,34.72972,"ESTANCIA 6.4 WSW 2, NM US",1.0,GHCND:US1NMTR0018,METERS,-106.167438
1992.5,2018-10-26,2020-03-19,34.551433,"MOUNTAINAIR 2.2 N, NM US",0.4266,GHCND:US1NMTR0021,METERS,-106.23575
2142.1,2005-03-10,2020-03-22,36.5097,"ARROYO HONDO 4.8 WSW, NM US",0.797,GHCND:US1NMTS0001,METERS,-105.7504
2246.1,2006-09-01,2020-03-19,36.493055,"ARROYO SECO 2.3 SW, NM US",0.5429,GHCND:US1NMTS0010,METERS,-105.59966
2094.3,2010-11-03,2020-03-21,36.3611,"RANCHOS DE TAOS 2.4 W, NM US",0.7237,GHCND:US1NMTS0017,METERS,-105.6457
2186.3,2012-08-01,2020-03-01,36.4609,"TAOS 4.3 NNW, NM US",0.5939,GHCND:US1NMTS0024,METERS,-105.6116
2573.4,2013-02-20,2020-03-14,36.3631609082222,"TAOS 11.3 ESE, NM US",0.2016,GHCND:US1NMTS0025,METERS,-105.377773493528
2125.7,2014-05-23,2020-03-21,36.4278745651245,"TAOS 3.2 WNW, NM US",0.6845,GHCND:US1NMTS0026,METERS,-105.624051243067
2196.1,2013-04-26,2020-03-22,36.392269,"TAOS 1.6 SE, NM US",0.6738,GHCND:US1NMTS0027,METERS,-105.55088
2439.9,1998-06-17,2020-03-19,36.52011,"ARROYO SECO 1.4 E, NM US",0.7924,GHCND:US1NMTS0033,METERS,-105.5447
2165.0,2015-08-27,2020-03-22,36.454831,"TAOS 3.8 NNW, NM US",0.2257,GHCND:US1NMTS0039,METERS,-105.606018
2117.8,2016-08-11,2020-03-19,36.355975,"RANCHOS DE TAOS 0.3 SSE, NM US",0.1838,GHCND:US1NMTS0041,METERS,-105.606598
2418.3,2016-11-27,2019-12-28,36.6466,"QUESTA 4.5 SSW, NM US",0.3531,GHCND:US1NMTS0042,METERS,-105.63175
2107.1,2018-01-22,2020-03-02,36.37600833,"TAOS 2.6 SW, NM US",0.5058,GHCND:US1NMTS0044,METERS,-105.5997972
2244.9,2018-01-31,2020-03-22,36.533094,"ARROYO HONDO 2.5 E, NM US",0.7187,GHCND:US1NMTS0045,METERS,-105.625281
2171.4,1998-06-17,2020-03-22,36.518164,"ARROYO HONDO 1.5 S, NM US",1.0,GHCND:US1NMTS0047,METERS,-105.681737
1544.1,2007-02-01,2020-03-22,36.270015,"CLAYTON 14.6 SSW, NM US",0.994,GHCND:US1NMUN0003,METERS,-103.312193
1861.4,2014-02-22,2020-03-19,36.7361,"DES MOINES 7.3 ESE, NM US",0.3246,GHCND:US1NMUN0007,METERS,-103.7054
1718.5,2018-05-15,2020-03-19,36.91055556,"FOLSOM 10.5 ENE, NM US",0.92,GHCND:US1NMUN0009,METERS,-103.7455556
1547.2,2018-07-22,2020-03-19,36.6482,"CLAYTON 13.7 N, NM US",0.9967,GHCND:US1NMUN0010,METERS,-103.1825
1536.5,2018-11-27,2020-03-22,36.245812,"CLAYTON 16.0 SSW, NM US",0.9523,GHCND:US1NMUN0011,METERS,-103.309222
1465.2,2018-11-27,2020-01-07,36.51122,"CLAYTON 5.9 NE, NM US",0.6486,GHCND:US1NMUN0012,METERS,-103.10027
1736.4,2018-11-28,2020-03-21,36.62668,"GRENVILLE 7.2 ENE, NM US",0.7792,GHCND:US1NMUN0014,METERS,-103.489595
1544.4,2018-12-12,2020-03-18,36.45782,"CLAYTON 0.6 NNE, NM US",0.7145,GHCND:US1NMUN0015,METERS,-103.17048
1428.3,2018-11-29,2020-03-22,35.8555,"AMISTAD 7.7 SW, NM US",0.9148,GHCND:US1NMUN0016,METERS,-103.26808
1446.3,2018-11-29,2020-03-22,35.85555,"AMISTAD 8.5 WSW, NM US",1.0,GHCND:US1NMUN0017,METERS,-103.28487
1523.4,2018-12-01,2020-03-21,36.12465,"CLAYTON 32.9 SW, NM US",1.0,GHCND:US1NMUN0018,METERS,-103.60654
1526.7,2018-12-01,2020-03-22,36.4427,"CLAYTON 0.6 SSE, NM US",0.8828,GHCND:US1NMUN0019,METERS,-103.17073
1504.8,2018-12-01,2020-03-21,36.46554,"CLAYTON 2.3 ENE, NM US",1.0,GHCND:US1NMUN0020,METERS,-103.1384
1544.1,2019-03-25,2020-03-22,36.45257,"CLAYTON 1.1 W, NM US",0.9994,GHCND:US1NMUN0022,METERS,-103.19432
1490.8,2017-02-27,2020-03-22,36.27527,"CLAYTON 12.4 SSW, NM US",0.8887,GHCND:US1NMUN0025,METERS,-103.22431
1485.0,2006-08-26,2020-03-21,34.8695,"BOSQUE FARMS 1.0 N, NM US",0.9755,GHCND:US1NMVL0021,METERS,-106.7015
1546.3,2011-12-03,2020-03-22,34.573079,"BELEN 9.3 SE, NM US",0.88,GHCND:US1NMVL0025,METERS,-106.651801
1468.5,2012-01-24,2020-03-22,34.672046,"BELEN 1.0 NNE, NM US",0.9583,GHCND:US1NMVL0026,METERS,-106.7712899
1479.8,2013-03-09,2020-03-22,34.8083724975586,"LOS LUNAS 3.5 E, NM US",1.0,GHCND:US1NMVL0027,METERS,-106.676628112793
1503.0,2014-06-17,2020-03-22,34.6509,"RIO COMMUNITIES 0.5 N, NM US",0.9174,GHCND:US1NMVL0030,METERS,-106.7194
1478.3,2015-01-20,2020-03-22,34.7985877990723,"LOS LUNAS 3.3 ESE, NM US",0.4193,GHCND:US1NMVL0031,METERS,-106.682647705078
1475.8,2015-08-01,2020-03-22,34.766429901123,"LOS LUNAS 4.1 SE, NM US",0.1409,GHCND:US1NMVL0032,METERS,-106.694854736328
1481.6,2017-04-12,2020-03-19,34.8217,"PERALTA 0.6 S, NM US",0.9888,GHCND:US1NMVL0037,METERS,-106.68523
1579.8,2018-10-26,2020-03-22,34.589254,"BELEN 5.4 SSW, NM US",0.4786,GHCND:US1NMVL0042,METERS,-106.823406
1476.1,2019-04-17,2020-03-22,34.77261,"LOS LUNAS 3.6 SE, NM US",0.827,GHCND:US1NMVL0046,METERS,-106.69793
1499.3,2019-04-01,2020-03-14,34.64991,"BELEN 1.2 WSW, NM US",0.4613,GHCND:US1NMVL0048,METERS,-106.79632
1481.6,2016-01-12,2020-03-21,39.211274,"CARSON CITY 4.4 N, NV US",0.9601,GHCND:US1NVCC0014,METERS,-119.739955
1442.9,2018-04-01,2020-03-22,39.166281,"CARSON CITY 2.1 NW, NV US",1.0,GHCND:US1NVCC0021,METERS,-119.774429
1206.1,2007-04-01,2020-03-20,39.474534,"FALLON 0.5 E, NV US",0.2113,GHCND:US1NVCH0001,METERS,-118.767838
1209.4,2016-10-29,2020-03-22,39.4464721679688,"FALLON 2.1 SSE, NV US",0.6301,GHCND:US1NVCH0009,METERS,-118.76692199707
1213.7,2018-04-10,2020-03-20,39.47513333,"FALLON 2.3 W, NV US",0.5443,GHCND:US1NVCH0012,METERS,-118.8213667
736.1,2007-03-01,2020-03-21,36.183314,"LAS VEGAS 2.2 SW, NV US",0.9553,GHCND:US1NVCK0002,METERS,-115.250273
744.9,2007-03-01,2020-03-21,36.097164,"LAS VEGAS 7.8 SW, NV US",0.9528,GHCND:US1NVCK0007,METERS,-115.264185
144.5,2007-04-22,2020-03-22,36.815042,"MESQUITE 1.6 ENE, NV US",0.7959,GHCND:US1NVCK0013,METERS,-114.082726
480.1,2007-04-21,2020-03-20,36.780792,"MESQUITE 1.5 S, NV US",0.9886,GHCND:US1NVCK0017,METERS,-114.104814
709.0,2007-07-23,2020-03-13,36.057962,"PARADISE 3.9 WSW, NV US",0.9375,GHCND:US1NVCK0018,METERS,-115.196886
514.2,2009-09-01,2020-03-21,36.080182,"HENDERSON 4.7 NE, NV US",1.0,GHCND:US1NVCK0029,METERS,-114.939676
684.3,2010-02-06,2020-03-22,36.006546,"HENDERSON 2.5 SE, NV US",1.0,GHCND:US1NVCK0034,METERS,-114.973375
705.9,2010-05-30,2020-03-21,36.150146,"LAS VEGAS 3.9 S, NV US",0.9311,GHCND:US1NVCK0039,METERS,-115.229724
537.4,2011-01-01,2020-03-21,36.716,"MOAPA 7.2 WNW, NV US",0.9157,GHCND:US1NVCK0041,METERS,-114.717
800.7,2014-11-22,2020-03-21,36.21986,"LAS VEGAS 4.7 WNW, NV US",0.2491,GHCND:US1NVCK0057,METERS,-115.304803
594.7,2015-09-15,2020-03-22,36.197733,"LAS VEGAS 11.1 E, NV US",0.7171,GHCND:US1NVCK0062,METERS,-115.024632
207.6,2016-02-25,2020-03-22,35.134503,"LAUGHLIN 1.2 SSW, NV US",0.9429,GHCND:US1NVCK0064,METERS,-114.631671
712.3,2016-05-05,2020-03-21,36.122203,"LAS VEGAS 5.8 S, NV US",0.9817,GHCND:US1NVCK0065,METERS,-115.236706
516.9,2017-11-01,2020-03-22,36.12737,"EAST LAS VEGAS 2.1 N, NV US",0.7044,GHCND:US1NVCK0067,METERS,-115.044889
390.8,2018-01-04,2020-03-12,36.53139,"MOAPA VALLEY 3.7 SSE, NV US",0.9994,GHCND:US1NVCK0069,METERS,-114.44116
758.6,2018-03-23,2020-02-02,36.208349,"LAS VEGAS 2.8 W, NV US",0.998,GHCND:US1NVCK0072,METERS,-115.272761
677.9,2018-03-22,2020-03-22,36.22638,"NORTH LAS VEGAS 4.4 SW, NV US",0.9994,GHCND:US1NVCK0076,METERS,-115.20485
819.9,2018-03-10,2020-03-22,35.9325,"HENDERSON 9.8 SW, NV US",0.9852,GHCND:US1NVCK0077,METERS,-115.1246
920.8,2018-03-08,2020-03-22,36.181348,"LAS VEGAS 6.1 WSW, NV US",1.0,GHCND:US1NVCK0082,METERS,-115.328715
715.4,2018-03-24,2020-01-26,36.26916,"LAS VEGAS 4.5 NNW, NV US",0.7166,GHCND:US1NVCK0085,METERS,-115.24275
755.3,2019-01-14,2020-03-22,36.074491,"LAS VEGAS 9.2 S, NV US",0.8779,GHCND:US1NVCK0089,METERS,-115.252912
1467.9,2007-05-01,2020-03-20,39.038562,"MINDEN 6.0 NNE, NV US",0.9999,GHCND:US1NVDG0002,METERS,-119.721279
1444.4,2005-01-02,2020-03-21,38.945918,"GARDNERVILLE 5.0 W, NV US",0.7531,GHCND:US1NVDG0004,METERS,-119.842435
1457.2,2016-10-03,2019-12-14,38.944125,"GARDNERVILLE 0.4 NNE, NV US",0.1507,GHCND:US1NVDG0015,METERS,-119.733096
1585.0,2018-04-03,2020-03-22,38.74087,"WELLINGTON 6.4 W, NV US",0.875,GHCND:US1NVDG0020,METERS,-119.49286
1456.9,2018-09-16,2020-03-22,38.93738,"GARDNERVILLE 5.7 W, NV US",0.8736,GHCND:US1NVDG0023,METERS,-119.84116
1455.4,2012-10-09,2020-03-08,40.562362,"BEOWAWE 4.7 ESE, NV US",0.2374,GHCND:US1NVEK0001,METERS,-116.404266
1668.8,2013-10-28,2020-03-20,40.730413,"SPRING CREEK 3.0 W, NV US",0.1939,GHCND:US1NVEL0017,METERS,-115.652354
1630.4,2014-08-19,2020-01-13,40.78566944,"SPRING CREEK 4.0 NW, NV US",0.2189,GHCND:US1NVEL0023,METERS,-115.6386333
1675.8,2015-07-31,2020-03-22,40.755188,"SPRING CREEK 1.3 NNE, NV US",0.3907,GHCND:US1NVEL0025,METERS,-115.584077
1592.6,2016-05-19,2020-03-22,41.953,"JACKPOT 2.2 S, NV US",0.9701,GHCND:US1NVEL0027,METERS,-114.678
1746.8,2017-08-15,2020-01-12,41.78416667,"WELLS 46.4 N, NV US",0.353,GHCND:US1NVEL0028,METERS,-115.0152778
1711.1,2017-04-01,2020-03-22,37.720817,"GOLDFIELD 0.9 N, NV US",0.9384,GHCND:US1NVES0001,METERS,-117.235927
1492.6,2011-05-06,2020-03-22,40.9468775,"WINNEMUCCA 1.9 SE, NV US",0.2278,GHCND:US1NVHT0003,METERS,-117.7014269
1402.7,2016-04-11,2020-01-02,40.959082,"WINNEMUCCA 0.9 SE, NV US",0.1358,GHCND:US1NVHT0005,METERS,-117.712324
1353.3,2016-11-16,2020-03-20,37.6120235770941,"CALIENTE 0.3 SSE, NV US",0.1057,GHCND:US1NVLC0006,METERS,-114.512480199337
1356.1,2010-12-18,2020-03-22,38.945778,"YERINGTON 3.4 SSW, NV US",0.9033,GHCND:US1NVLY0013,METERS,-119.194195
1271.0,2012-06-01,2020-03-17,39.6023941040039,"FERNLEY 2.6 WNW, NV US",0.9575,GHCND:US1NVLY0014,METERS,-119.244140625
1311.2,2017-04-01,2020-03-17,39.28898,"DAYTON 3.4 NE, NV US",0.9593,GHCND:US1NVLY0015,METERS,-119.52111
1282.3,2017-08-11,2020-03-21,39.34342,"SILVER SPRINGS 2.9 SSE, NV US",1.0,GHCND:US1NVLY0019,METERS,-119.19025
1282.6,2017-09-01,2019-12-26,39.294414,"SILVER SPRINGS 6.3 SSW, NV US",0.9811,GHCND:US1NVLY0022,METERS,-119.251198
1305.5,2017-09-01,2019-12-26,39.294503,"SILVER SPRINGS 6.6 SSW, NV US",0.9705,GHCND:US1NVLY0023,METERS,-119.267857
1328.6,1998-06-17,2020-03-19,39.029975,"YERINGTON 4.6 NE, NV US",0.9086,GHCND:US1NVLY0037,METERS,-119.096715
1370.1,2018-04-04,2020-03-01,38.50282,"LUNING 0.2 S, NV US",0.8295,GHCND:US1NVMN0003,METERS,-118.1782
1762.7,2017-02-09,2020-03-22,38.69786,"ROUND MOUNTAIN 5.4 W, NV US",0.9998,GHCND:US1NVNY0010,METERS,-117.165
785.8,2018-05-11,2020-03-21,36.21265,"PAHRUMP 2.9 SSW, NV US",0.9545,GHCND:US1NVNY0012,METERS,-116.03545
1865.1,2019-01-27,2020-03-22,38.06752,"TONOPAH 2.2 SSE, NV US",1.0,GHCND:US1NVNY0013,METERS,-117.23612
1216.8,2016-03-21,2020-03-20,40.188951,"LOVELOCK 0.6 N, NV US",0.7543,GHCND:US1NVPR0004,METERS,-118.476316
1494.1,2007-03-01,2020-03-22,39.557312,"RENO 1.4 NNE, NV US",1.0,GHCND:US1NVWH0002,METERS,-119.81439
1393.9,2007-03-01,2020-03-21,39.508411,"RENO 2.4 SSW, NV US",0.9998,GHCND:US1NVWH0011,METERS,-119.844181
1353.9,2007-03-01,2020-03-17,39.559268,"SPARKS 1.6 NE, NV US",0.5271,GHCND:US1NVWH0017,METERS,-119.715116
1493.5,2007-03-30,2020-03-22,39.518429,"RENO 9.0 W, NV US",1.0,GHCND:US1NVWH0019,METERS,-119.9935
1570.0,1998-06-17,2020-03-21,39.542022,"RENO 3.9 W, NV US",0.7791,GHCND:US1NVWH0025,METERS,-119.895788
1342.9,2007-05-01,2020-03-22,39.547997,"SPARKS 1.7 E, NV US",0.9516,GHCND:US1NVWH0031,METERS,-119.705151
1486.8,2007-04-26,2020-03-22,39.473636,"RENO 4.5 S, NV US",0.8263,GHCND:US1NVWH0035,METERS,-119.828631
1449.0,2007-05-04,2020-03-19,39.421379,"RENO 8.4 SSE, NV US",0.0865,GHCND:US1NVWH0039,METERS,-119.781915
1362.2,2007-10-28,2020-03-20,39.423702,"RENO 9.7 SE, NV US",0.2708,GHCND:US1NVWH0047,METERS,-119.718802
1478.0,2007-06-29,2020-03-19,39.4242,"RENO 8.0 S, NV US",0.512,GHCND:US1NVWH0059,METERS,-119.8
1503.9,2007-12-26,2020-03-20,39.6115,"SUN VALLEY 0.9 N, NV US",0.7301,GHCND:US1NVWH0064,METERS,-119.778
1501.7,2008-01-26,2019-12-15,39.531,"RENO 3.4 W, NV US",0.2752,GHCND:US1NVWH0067,METERS,-119.885
1438.0,2008-01-14,2020-03-22,39.51903,"RENO 5.6 WSW, NV US",0.5119,GHCND:US1NVWH0074,METERS,-119.92533
1394.2,2007-12-28,2020-03-22,39.4767,"RENO 7.1 SE, NV US",0.7516,GHCND:US1NVWH0078,METERS,-119.716
1760.2,2007-12-21,2020-03-19,39.790278,"RENO 17.8 NNW, NV US",0.9879,GHCND:US1NVWH0079,METERS,-119.894694
1347.8,2008-04-06,2020-03-22,39.556508,"SPARKS 1.5 NE, NV US",0.8716,GHCND:US1NVWH0087,METERS,-119.715028
1385.3,2010-02-01,2019-12-02,39.406943,"RENO 10.3 SSE, NV US",0.9621,GHCND:US1NVWH0096,METERS,-119.731345
1306.7,2010-10-28,2020-03-19,39.829434,"RENO 22.2 NNE, NV US",0.9758,GHCND:US1NVWH0100,METERS,-119.644547
1525.8,2010-12-13,2020-03-20,39.532778,"RENO 5.4 W, NV US",0.1757,GHCND:US1NVWH0105,METERS,-119.922778
1482.9,2013-05-01,2020-03-20,39.522443,"RENO 3.4 WSW, NV US",0.9999,GHCND:US1NVWH0115,METERS,-119.882763
139.0,2016-03-04,2020-03-21,39.543736,"RENO 0.6 ENE, NV US",0.6464,GHCND:US1NVWH0130,METERS,-119.813068
1388.7,2016-09-02,2020-03-02,39.51444444,"RENO 2.2 SW, NV US",0.2089,GHCND:US1NVWH0131,METERS,-119.8488889
1465.2,2016-10-16,2020-03-22,39.5300674438477,"RENO 1.7 WSW, NV US",0.9067,GHCND:US1NVWH0133,METERS,-119.853057861328
1554.8,2017-04-15,2020-03-17,39.615547,"RENO 5.3 N, NV US",0.9391,GHCND:US1NVWH0142,METERS,-119.831743
1380.1,2017-10-18,2020-03-21,39.48238,"RENO 6.8 SE, NV US",0.9998,GHCND:US1NVWH0144,METERS,-119.7174
1373.1,2013-02-10,2020-01-21,39.491595,"RENO 3.3 SSE, NV US",0.1399,GHCND:US1NVWH0145,METERS,-119.80999
1359.1,2017-01-29,2020-02-02,39.459361,"RENO 6.2 SSE, NV US",0.5955,GHCND:US1NVWH0147,METERS,-119.768058
1539.5,2017-12-20,2020-03-19,39.31653,"NEW WASHOE CITY 2.4 WNW, NV US",0.9342,GHCND:US1NVWH0149,METERS,-119.81116
1724.3,2014-04-26,2020-03-20,38.91694444,"ELY 25.0 SSW, NV US",0.9879,GHCND:US1NVWP0004,METERS,-115.0619444
1907.7,2016-04-13,2020-03-02,39.294722,"ELY 3.9 NE, NV US",0.1479,GHCND:US1NVWP0005,METERS,-114.835426
445.0,2007-11-17,2020-03-22,42.66696,"ALTAMONT 2.7 SSW, NY US",0.9797,GHCND:US1NYAB0001,METERS,-74.05088
488.3,2008-10-28,2020-03-22,42.545481,"RENSSELAERVILLE 2.1 NNW, NY US",0.8069,GHCND:US1NYAB0010,METERS,-74.147484
79.2,2010-01-01,2020-03-22,42.6918,"NWS ALBANY, NY US",0.9184,GHCND:US1NYAB0021,METERS,-73.83109
78.0,2010-01-13,2020-03-22,42.660193,"ALBANY 0.7 SW, NY US",0.9278,GHCND:US1NYAB0023,METERS,-73.810343
54.6,2013-03-22,2020-03-22,42.575395,"GLENMONT 2.5 SW, NY US",1.0,GHCND:US1NYAB0032,METERS,-73.799503
64.9,2017-09-05,2020-01-13,42.664086,"ALBANY 0.3 ESE, NY US",0.5377,GHCND:US1NYAB0041,METERS,-73.793493
50.6,2018-10-13,2020-03-19,42.495718,"RAVENA 1.4 NNW, NY US",0.7326,GHCND:US1NYAB0046,METERS,-73.821758
63.7,2019-03-25,2020-03-22,42.61013,"DELMAR 1.0 S, NY US",0.8901,GHCND:US1NYAB0047,METERS,-73.83172
382.8,2019-05-28,2020-03-21,42.681822,"ALTAMONT 2.9 SW, NY US",0.9998,GHCND:US1NYAB0054,METERS,-74.083269
555.7,2009-07-08,2020-03-01,42.27055,"WEST ALMOND 3.6 SW, NY US",0.9159,GHCND:US1NYAL0002,METERS,-77.94195
280.7,2007-08-27,2020-03-02,42.193,"CHENANGO FORKS 3.0 SE, NY US",0.3882,GHCND:US1NYBM0001,METERS,-75.848
317.0,2004-01-01,2020-03-21,42.02958,"ENDICOTT 5.2 SSE, NY US",0.9583,GHCND:US1NYBM0004,METERS,-76.02129
303.0,1998-06-17,2020-03-22,42.0493,"VESTAL 2.8 SSE, NY US",0.7319,GHCND:US1NYBM0007,METERS,-76.02883
385.9,2007-09-01,2020-03-22,42.30837,"WHITNEY POINT 1.7 SSE, NY US",0.9066,GHCND:US1NYBM0014,METERS,-75.95695
507.8,2009-01-21,2020-03-21,42.00992,"WINDSOR 8.0 SE, NY US",0.9178,GHCND:US1NYBM0021,METERS,-75.51417
259.4,2011-08-27,2020-03-22,42.109808,"BINGHAMTON 1.3 ENE, NY US",0.9572,GHCND:US1NYBM0024,METERS,-75.885822
423.7,2014-04-30,2020-03-22,42.08258,"VESTAL 3.2 E, NY US",0.8747,GHCND:US1NYBM0034,METERS,-75.99122
363.6,2018-04-20,2020-03-13,42.1356,"ENDICOTT 2.8 NNE, NY US",0.1888,GHCND:US1NYBM0051,METERS,-76.0438
271.6,2019-04-27,2020-03-22,42.14098,"BINGHAMTON 2.9 NNE, NY US",0.998,GHCND:US1NYBM0052,METERS,-75.88936
90.8,2007-08-30,2020-03-22,42.133493,"HUDSON 8.2 S, NY US",0.9268,GHCND:US1NYCB0001,METERS,-73.767857
73.8,2013-04-10,2020-03-21,42.1330757,"LIVINGSTON 0.7 SSW, NY US",0.894,GHCND:US1NYCB0008,METERS,-73.7853733
377.0,2015-12-15,2020-03-20,42.261653,"HILLSDALE 5.8 S, NY US",0.4698,GHCND:US1NYCB0009,METERS,-73.541606
100.9,2019-03-15,2020-03-22,42.456554,"VALATIE 2.9 N, NY US",0.9994,GHCND:US1NYCB0016,METERS,-73.668121
55.2,2009-04-15,2020-03-22,44.564615,"PERU 4.1 ESE, NY US",0.923,GHCND:US1NYCL0007,METERS,-73.453901
253.0,2015-09-15,2020-03-21,44.639802,"SARANAC 0.8 SSE, NY US",0.1709,GHCND:US1NYCL0012,METERS,-73.738484
256.0,2004-01-01,2020-03-22,42.0839,"ELMIRA 1.3 ESE, NY US",0.9927,GHCND:US1NYCM0003,METERS,-76.78813
341.4,1998-06-17,2020-03-19,42.089,"ELMIRA 3.2 E, NY US",0.5834,GHCND:US1NYCM0006,METERS,-76.74888
182.9,1998-06-17,2020-03-21,42.2,"VAN ETTEN 0.3 ENE, NY US",0.463,GHCND:US1NYCM0010,METERS,-76.55
269.4,2009-04-29,2020-03-22,42.097495,"ELMIRA 0.7 WNW, NY US",0.8269,GHCND:US1NYCM0013,METERS,-76.823097
484.0,2013-04-16,2020-03-20,42.002183,"PINE CITY 3.1 SE, NY US",0.4058,GHCND:US1NYCM0017,METERS,-76.830849
284.1,2014-05-24,2020-02-18,42.1021347045898,"ELMIRA 1.2 WNW, NY US",0.9733,GHCND:US1NYCM0021,METERS,-76.8303680419922
325.8,2015-07-11,2020-03-22,42.0913,"CHEMUNG 5.7 N, NY US",0.986,GHCND:US1NYCM0024,METERS,-76.6281
548.6,2004-01-01,2020-02-29,42.583333,"NORWICH 5.7 NE, NY US",0.9067,GHCND:US1NYCN0002,METERS,-75.433333
456.6,2009-07-25,2020-03-22,42.53356,"NORWICH 5.4 W, NY US",1.0,GHCND:US1NYCN0009,METERS,-75.6306
379.2,2013-08-23,2020-02-29,42.451643,"OXFORD 0.8 NNW, NY US",0.2326,GHCND:US1NYCN0014,METERS,-75.601702
348.7,2015-04-13,2020-03-21,42.287202,"BAINBRIDGE 2.9 WSW, NY US",0.9824,GHCND:US1NYCN0016,METERS,-75.536347
391.4,2009-04-23,2020-03-22,42.15935,"KENNEDY 0.3 NE, NY US",0.5984,GHCND:US1NYCQ0005,METERS,-79.09668
356.3,2009-12-01,2020-02-28,42.447361,"FORESTVILLE 2.1 SW, NY US",0.0762,GHCND:US1NYCQ0006,METERS,-79.204453
207.3,2014-05-01,2020-03-22,42.444141,"FREDONIA 0.8 WNW, NY US",0.7766,GHCND:US1NYCQ0022,METERS,-79.346077
478.5,2018-06-01,2019-12-29,42.125676,"KENNEDY 2.6 SE, NY US",0.7604,GHCND:US1NYCQ0034,METERS,-79.072352
385.9,2018-10-04,2020-03-22,42.11766,"FALCONER 0.3 WSW, NY US",1.0,GHCND:US1NYCQ0035,METERS,-79.20278
540.4,2018-11-14,2020-03-21,42.1617,"JAMESTOWN 5.0 NNW, NY US",0.7794,GHCND:US1NYCQ0036,METERS,-79.2819
476.7,2006-07-01,2020-03-22,42.53299,"FREETOWN 1.0 NE, NY US",0.3705,GHCND:US1NYCR0001,METERS,-76.021115
427.3,2004-01-01,2020-03-22,42.47385,"WILLET 1.8 E, NY US",0.9887,GHCND:US1NYCR0003,METERS,-75.87249
313.9,1998-06-17,2020-03-21,42.451608,"MARATHON 1.0 NW, NY US",0.9929,GHCND:US1NYCR0005,METERS,-76.043708
406.9,2008-01-01,2020-03-07,42.170556,"RANDOLPH 1.1 ENE, NY US",0.0933,GHCND:US1NYCT0002,METERS,-78.961201
488.6,2012-12-01,2020-03-22,42.341661,"FRANKLINVILLE 0.5 NNE, NY US",0.8067,GHCND:US1NYCT0022,METERS,-78.452813
466.0,2016-06-22,2020-03-22,42.2429962158203,"ISCHUA 0.4 SSE, NY US",0.9387,GHCND:US1NYCT0025,METERS,-78.3964233398438
158.5,2004-01-01,2020-03-22,42.89659,"CAYUGA 3.2 ESE, NY US",0.9855,GHCND:US1NYCY0002,METERS,-76.67266
122.2,2008-12-17,2019-12-29,43.142047,"DUCK LAKE, NY US",0.4888,GHCND:US1NYCY0005,METERS,-76.688879
320.0,2008-09-14,2020-03-22,42.828694,"AUBURN 8.3 SSE, NY US",0.9339,GHCND:US1NYCY0008,METERS,-76.486712
143.9,2009-12-09,2020-03-22,42.97516,"CAYUGA 4.0 NNE, NY US",0.144,GHCND:US1NYCY0014,METERS,-76.70716
152.7,2014-04-19,2020-03-20,42.786382,"AURORA 2.4 N, NY US",0.9746,GHCND:US1NYCY0026,METERS,-76.703445
532.2,2014-07-01,2019-12-18,42.7349128723145,"MORAVIA 5.9 ENE, NY US",0.4141,GHCND:US1NYCY0027,METERS,-76.3113708496094
462.1,2005-09-01,2020-03-21,42.30026,"DELHI 1.5 NNE, NY US",1.0,GHCND:US1NYDL0005,METERS,-74.90265
532.2,2012-04-19,2020-03-22,41.9351,"LONG EDDY 6.5 NNE, NY US",0.8617,GHCND:US1NYDL0023,METERS,-75.0784
380.7,2012-07-28,2020-02-27,42.165338,"WALTON 6.5 W, NY US",0.7336,GHCND:US1NYDL0024,METERS,-75.258472
676.7,2012-10-29,2020-03-22,42.3523,"HOBART 4.8 ESE, NY US",0.9778,GHCND:US1NYDL0025,METERS,-74.5783
760.8,2015-01-17,2020-03-22,42.237796,"FLEISCHMANNS 5.7 N, NY US",0.6612,GHCND:US1NYDL0028,METERS,-74.523357
616.3,2017-06-26,2020-03-22,42.321181,"DELHI 6.6 WNW, NY US",0.985,GHCND:US1NYDL0032,METERS,-75.029912
492.9,2019-05-01,2020-03-20,42.463813,"SCHENEVUS 5.9 SSW, NY US",0.8982,GHCND:US1NYDL0034,METERS,-74.851466
70.4,2010-10-26,2020-03-21,41.587969,"WAPPINGERS FALLS 1.6 ESE, NY US",0.9156,GHCND:US1NYDT0005,METERS,-73.892214
312.1,2011-11-01,2020-03-21,41.7523,"MILLBROOK 3.2 SE, NY US",0.9802,GHCND:US1NYDT0008,METERS,-73.6488
72.5,2012-04-20,2020-03-22,41.647,"POUGHKEEPSIE 3.9 SSE, NY US",1.0,GHCND:US1NYDT0010,METERS,-73.897
197.5,2012-10-01,2020-03-21,41.6846,"LAGRANGEVILLE 3.4 NE, NY US",0.9798,GHCND:US1NYDT0012,METERS,-73.7205
122.8,2017-04-18,2020-01-26,41.607415,"HOPEWELL JUNCTION 2.9 ENE, NY US",0.3235,GHCND:US1NYDT0020,METERS,-73.753202
